id,premise,hypothesis
e21cb02f14,"Unfortunately, following the vogue of conceptualism, Kentridge has entered a film in the show, , which uses animation of sketches much cruder than the ones he usually does interspersed with documentary footage from the apartheid era.",Kentridge once created a documentary footage from the apartheid era.
14527cd3ec,no chemicals and plus then you can use it as a fertilizer and not have to worry about spreading those chemicals like on your lawn or your bushes or whatever,The products are used for many things
578df44c43,Perhaps tax reform doesn't appeal to the new spiritualized side of Bradley.,Bradley is spiritual now.
fd889b412b,"Long ago--or away, or whatever--there was a world called Thar?? and another called Erath.",A long time ago there were two worlds called Thar and Erath.
4bbb9ca869,yeah yeah you probably get this probably pretty sticky after you get done then you've got to drain the water out of the watermelon because you know when you scrape it it makes the water,Don't use watermelons because they might explode!
463846836d,"Do you know what this is?"" With a dramatic gesture she flung back the left side of her coat and exposed a small enamelled badge.",She was not wearing a coat during the time.
f39fb679d2,"No money no results!"" Another voice which Tommy rather thought was that of Boris replied: ""Will you guarantee that there ARE results?""",Money will give results if there is enough of it. 
27c4098d95,oh constantly,Constantly
79556edccd,Their rights have been the source of conflicts in the central government.,Their rights have been an area of turmoil within the central government.
ee0848665a,Leather Wares,The wares are leather belts.
0b0f3e687c,"As with other types of internal controls, this is a cycle of activity, not an exercise with a defined beginning and end.","The cycle never really started on purpose, it just happened and now it needs to keep going."
76178f6f18,plus i like to dance you know,I like to dance.
96117c1432,I turned a curve and I was just in time to see him ring the bell and get admitted to the house.,Just as I turned the curve I spotted him walking in to the house after ringing the bell for entrance.
a389b84f7e,"Once they know their Social Security benefits promised under current law, workers can calculate how much they can expect from employer-sponsored pension plans and how much they need to save on their own for retirement.",Social Security benefits are useful for the worker in securing their retirement and financial freedom when they reach seniority.
245cd78cc0,and they're fairly close to the water aren't they i mean they're right on the late,They're right on the waterfront aren't they.
ece6252459,Both initial and supplemental proposed rule publications invited comments on the information collection requirements imposed by the rule.,Every comment is thoughtfully read and considered.
be4f270056,Don't miss the open-air market close by the wharves.,The market is full of impressive goods.
80b2e6cb8a,That analysis is guided by an economist's faith in the maxim that people are generally pretty good at looking out for their own interests.,The analysis is guided by the belief that people are generally good at looking into their own interests 
1fa6954953,um-hum what is your worst then,Then what is your worst?
e9b44b8d43,it gets it,It doesn't get it.
ec1058e5ef,"17 ""Surely you are not thinking of refusing? ",You should pass up the opportunity.
30d525e07c,evaluation questions.,The evaluation contains twenty different questions about your background.
993019f38f,Bolts of blue and tips of steal.,The bolts were green.
8ecd61d750,"So they set about clearing the land for agriculture, setting fire to massive tracts of forest.","As a result, the land was devastated by erosion."
617379203d,"His mother died when he was young, and he was adopted by the Brodkeys.",He changed his name to Brodkey when he was adopted.
5b17fc1c42,CHAPTER 3: FEDERAL MISSION PP ,The Federal Mission PP is Chapter 3
4bd84cbda8,The national award was created to recognize an attorney in practice for less than 10 years for excellence in public interest or pro bono activities.,The national award recognizes attorneys with more than 20 years of experience dealing with pro bono work. 
3c2890f992,uh-huh oh yeah all the people for right uh life or something,all the people for the right life exercise on a regular basis
b8e080ff53,I should put it this way. ,I should phrase it differently.
cd36aa9a40,"Britons, however, trumpet their poet laureate as worthy of the ranks of Blake, Keats, Hardy and Auden (the Times of London).","Britons trumpet their poet laureate as worthy of the ranks of Blake, Keats, Hardy and Auden (the Times of London)."
e1798e72f8,"It takes a deeper fire than most salamanders can stir, Ser Perth.",It is an easy fire to stir.
ed5ad272aa,"But he said he thought the Ledfords understood they could qualify only if he put down a stated income, typically an undocumented business income that raises the borrower's interest rate. ",He thought he didn't need anything to qualify.
bcb6fb6d50,it's neat when you think about how she wrote it and stuff otherwise the lyrics are kind of,The way she wrote it isn't interesting at all. 
ad14d50a01,Funchal's central area boasts the best variety of shops and local products on the island.,Funchal has great shops because it is a giant ski resort.
016dd3a2fd,"The end is near!  Then a shout went up, and Hanson jerked his eyes from the gears to focus on a group of rocs that were landing at the far end of the camp.",Hanson was terrified when he saw the group of rocs landing at the far end of the camp.
ad830c18e5,"The riotous revelry roars right past Mardi Gras (Shrove Tuesday) when red-costumed children star as devils, to its peak on Ash Wednesday.",Mardi Gras is only the more common name because it is not specifically linked to religion.
8b236f4cdf,The door opened and Severn stepped out.,They had the door slammed in their face. 
73277ab9be,and we decided we'd just go across the road to the office and see if we could rent anything,We decided not to go to the office across the road.
1a9274a9fa,Were you in company with anyone?,Who was with you?
7165f6dcb4,yeah exactly right it really is because they're gonna get them one way or another they will always have a way look at drugs they always have a way to get that so,"They will never get drugs, because the government passed a bill that prohobits all of them."
8aad2251e9,"See you Aug. 12, or soon thereafter, we hope.",The person told not to come until December.
0ea2c223b1,How do you propose to get in touch with your would-be employers?,How will you destroy your potential employers' gardens?
795e320205,REPORT PREPARATION AND TEST REVIEW,Test reviews are best done after the test is taken.
a8413649f9,"Clearly, people don't know how to reach lawyers.",It is obvious that people know how to contact lawyers.
9422bb86b1,those little kids don't understand it,The younger kids don't understand the more complex assignments they're given. 
855f360475,Many users commented on the effectiveness of the new technology in promoting closer relationships among providers.,They were trying to upgrade their systems.
0d26711de3,and if it's above six hundred you're going to have to do it and i got one thirty one,If it is under two hundred you don't have to do anything at all. 
778ec123aa,"This was built 15 years earlier by Jahangir's wife, Nur Jahan, for her father, who served as Mughal Prime Minister.",Nur Jahan's father served as the Prime Minister of Mughal. 
b75bacddaa,"What about the hole?"" They scanned the cliff-side narrowly.",They weren't sure if the hole was on the side of the cliff or not.
ef8bc60c1a,"Generally, data collection and analysis are concurrent and interactive-that is, yoked in case study methods.",Data collection and analysis are concurrent and interactive in cast studies 
c8b559e652,The agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done.,Verification of receipt and acceptance of goods and services is traditionally done using postpayment verification.
154cc5d89c,but i think that's probably a good idea,That's definitely a terrible idea.
7484ae9302,"In Japan, Mainichi Shimbun criticized the new Liberal Democratic Party leader Keizo Obuchi for being devoid of fresh ideas for reviving the Japanese economy.",Mainichi Shimbun was only concerned with reviving the Japanese economy.
a0030791d8,Case Study Evaluations.,Independent case study evaluations.
6e4cd36586,"I think as soon as they get you, they'll come for me.",People will come and get me.
e4a5a1ef6e,it it i think that is the biggest problem when you really not you don't don't really need the stuff but the nicer looking clothes are the more expensive nicely tailored clothes,It costs more for suits that you can not wash yourself.
2045a643a8,"Mr. Clinton rewards Mr. Knight for his fund raising, Mr. Gore lays the groundwork for his anticipated presidential bid four years from now, and the companies, by hiring Mr. Knight, get the administration's ear.","Mr. Clinton appreciated Mr. Knight for his fund raising, said the news."
df7e8069ca,"18 In 1989, rural carriers received an average of 34 cents per mile as a motor vehicle allowance.",The allowance for rural carriers was 34 cents per mile on average in 1989.
84f0cf6848,Among runners-up is Boston solo Eleanor Newhoff.,Eleanor Newhoff had trained hard for the Olympic triathlon. 
9bff777abc,but i think let's see the teams that were there last year were see somebody from California i don't even know who won the pennant last year,I'm not really interested in last year's teams because I know who the winner was and that's all that counts.
00430229dc,"Some predict the jokes will wear thin soon, while others call it definitively depraved (Tom Shales, the Washington Post ). (Download a clip from South Park here.)",Press has taken interest in South Park jokes.
892d2f7f35,There are many such at the present time.,Currently there are many.
81e519d46e,He pulled his cloak tighter and wished for a moment that he had not shaved his head.,The man  wrapped himself tightly in his cloak and was distressed about not having hair. 
7b0a15cbe7,yeah well i can't i'll you know i say i can't wait for my kids to grow up but i believe i'm going to miss this age when they're gone,My oldest child is five years old.
fe9aa2b120,"Summary of Deferred Maintenance as of September 30, 199Z (in Millions of Dollars):",The deferred maintenance was a huge number.
f27539982d,"In this moment of American triumphalism, it's hard to resist the temptation to rewrite recent history as the narrative of America's self-reliant, inevitable rise, and to see the future as the story of America's continued ascent into the higher reaches of the New Economy.",America is in a time of weakness and sadness.
ef141adc78,yeah TI people yeah and so i just figured no it's just this area you know,It is just this area.
1a75a4e80c,"Although it's hard to disagree with James Surowiecki's roasting of Wade Cook in The Book on Cook, Surowiecki's assertion that the equity stock option market is simply a big casino that contribute[s] nothing to the smooth functioning of capital markets is both wrong and silly.",Surowiecki's research and theories are sometimes unpopular with his peers.
b73eee39e3,In the ancestral environment a man would be likely to have more offspring if he got his pick of the most fertile-seeming women.,Men who could show strength and cunning had their pick of fertile females.
6e8b939fd5,Meet the Press host Tim Russert took his Christmas vacation five days early by letting Rep.,"Tim Russert, host of Meet The Press took his Christmas vacation five days sooner."
38d045b1a4,exactly and when i'm sitting here on the sofa cross-stitching and all of a sudden somebody a man's got their hand on my door knob it's like uh like oh no and so i don't i don't like that and i guess the only way to prevent it would be just to pass a city ordinance to prevent that or,I am cross-stitching whilst sitting on the sofa when suddenly a man places his hand on my door knob. 
5df746cafc,so it's sociology,so it's biology
fe25640c0c,and i need to be better because uh uh we just bought it my wife and i just bought a new car and uh you know we want to take real good care of it so uh,We paid a good amount for it.
1295771d4d,Cybernetics had always been Derry's passion.,Derry had a passion for cybernetics.
a9c95b7bef,well that's good that's great,I can't believe that actually happened.
b95177aeb6,"Could you please speak to this issue, with regard to the social ramifications of gum chewing in public?",What is your opinion of gum chewing in public?
05fa1c26bc,ooh it's kind of tough to think of some of the others although i do watch some of some of those frivolous things uh like on Thursday nights at nine o'clock when i get home from aerobics i will watch uh Knots Landing,I take an aerobics class at nine o'clock.
d02a3a5a70,it's the very same type of paint and everything,The paint is completely different to the brand I had originally picked.
ffc9078f40,"An important early material, obsidian, was discovered on the island of Milos.",They discovered obsidian in Africa.
7b9023e328,uh-huh and is it true i mean is it um,It is completely wrong.
3927434f1d,once you have something and it's like i was watching this program on TV yesterday in nineteen seventy six NASA came up with Three D graphics right,I was watching a program about gardening. 
237c334b78,"A Newsday story on this incident reports that, Toobin said through a Random House spokesman ...",Toobin spoke through a random House spokesman.
34a0028ac0,"At least they're getting stoned first, I rationalized.","I think it's better that they get stoned first, before they're around the kids. "
fd5aa63bfc,Isn't a woman's body her most personal property?,Women's bodies are not their own property. 
4ef2ce13d8,"The AMS system also allows users to search the full text of the public comments, identifies form letter comments and ex parte communications,8 and provides a list of related government web sites-features that are currently not available in the DOT docket management system.",The full text of public comments is available within the AMS system.
b8ef9a31dd,"For this report, we provide an overview of the major theories about why people save and describe various factors associated with the decline in personal saving.",There are several major theories about why people save.
25c33661f0,Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.,Shall I tell you how your soul could live in a mandrake root?
aeb5bd0824,oh yeah well i play softball a couple of times a year it's they're getting ready to start up the the season again,They play softball all times of the year
16c46d83b3,"Five years ago, Speaker-elect Newt Gingrich promised to make important information available online at the same moment that it is available to the highest-paid Washington lobbyist.",Newt Gingrich promised that information won't ever be shared online. 
3d744019cd,"Nearby is the Monastery of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.",The Monastery of Nea Moni was founded in 1500 and it is very beautiful.
3b34c7cf8b,"To address these concerns, we supplement our Base Estimate of benefits with a series of sensitivity calculations that make use of other sources of concentration-response and valuation data for key benefits categories.",Some scenarios allow for supplemental data to be used in lieu of primary data.
2d62a208c3,"Several security managers said that by participating in our study, they hoped to gain insights on how to improve their information security programs.",All security managers said they were concerned about threats to their information security.
79d879da09,Eve's Apple turns out to be a sturdier book than it seems.,Eve's Apple stayed on bestsellers list for 12 weeks.
517046eaf2,Revenue is recognized from forfeited property unless the property is distributed to state or local law enforcement agencies or foreign,Revenue is received from forfeited property.
02f0e64310,The association's mission is to reduce the incidence of fraud and white-collar crime through prevention and education.,The association's purpose is to keep fraud to a minimum.
171815fcda,"But they persevered, she said, firm and optimistic in their search, until they were finally allowed by a packed restaurant to eat their dinner off the floor.",They were allowed to eat on the floor of a restaurant.
29d27befd3,i know that you know the further we go from Adam the worse the food is for you but God still somehow makes us all be able to still live i think it's a miracle we're all still alive after so many generations well the last couple of processed foods you know i mean but i don't know i like to i like to my i like to be able to eat really healthy you know what am saying and i guess i'm going to have to wait for the millennium i think though because i do don't think we're going to restore the earth to you know i think Jesus is the only one that can make this earth be restored to what it should be,It is miraculous God still provides for us to this day.
3118085055,Can I help you?',Can i help you with that order?
e02f2cb1b6,i don't even know how they figure it really i'm glad i don't work in a store,I'm glad I don't work in a department store.
f115755873,Castlerigg near Keswick is the best example.,"A good example would be Castlerigg near Keswick, in Scotland."
54d0007a56,and they're illegal so i don't think it would do us any good to outlaw them all together,"Since they're illegal, it wouldn't do us to to outlaw them all together."
f3c8d37d17,"Or, eligibility could be restricted to those who have already been pregnant, or at least sexually active; to those over age 13, or under age 21; or some combination thereof.",The eligibility can not be restricted at all.
6cdc6aab2c,"As Russell points out, some 400,000 legal aid cases go unassisted each year.",Zero legal aid cases go unassisted each year.
b059907e50,"She kept her most important papers in a purple despatch-case, which we must look through carefully.""","We must carefully look through the striped, velvet despatch-case that she kept her most important papers and money in."
1207381a16,yeah i'm i'm sort of an acting process engineer but not officially but that's pretty much what i do yeah,Im not officially an acting process engineer but I do the work of one.
a09c0f58f0,"That couldn't happen in a sane world, either.",A meteor couldn't strike down in a sane world.
cef9e28951,"In addition, we supported the creation of a 250-page Poverty Law Manual that introduces advocates to the fundamentals of poverty law.",The Poverty Law Manual was created to document poverty law opposition.
e8820ae507,I should put it this way. ,I should explain the battle to you.
7e60b376a0,"But if banks, airlines, and communications companies accept key recovery, the terrorists will risk potential exposure every time they do business with those institutions.","By accepting key recovery, companies will increase the risks that terrorists will have to deal with."
b53ba3eb49,and i'm pretty happy with it so far,I don't like it. 
13378a725b,Many Gothic and Renaissance buildings have been lovingly restored.,There are many Gothic and Renaissance buildings there.
bf6ca32459,"Ceter of the national aerosece industry, with a vigorous local culture and bright and breezy street life, this university city has an infectious enthusiasm to it.",Design of military aircraft is one of the town's biggest industries.
0f56eb35a2,I think it is important for everyone to understand the extent to which First-Class mail is already carrying a disproportionate share of the institutional cost or overhead burden of the postal system.,First class mail is too busy with the burden.
9d2b691e9d,OMB has approved the information collection contained on the Form ADV and has,OMB staunchly opposed the information collection contained on the Form ADV.
8c61977e1a,"The biography itself, which uses unpublished diaries and untapped Cuban government archives, is praised for having done a masterly job in evoking Che's complex character, in separating the man from the myth (Peter Canby, the New York Times Book Review ). The Weekly Standard 's Stephen Schwartz calls it tainted for having received official support from the Castro regime and for abetting a Che revival.",The biography uses only published diaries and well known Cuban government information.
96d6335aec,"The formal splendor of the grounds testify to the 18th-century desire to tame nature, but it is done with such superlative results that one can only be thankful that the work was undertaken.",The grounds were trashy and ugly.
0a2cc81f26,yeah i've always threatened to take lessons but i've never gotten around to it,I threaten my wife to take lessons on how to cook so that she can't cook anymore. 
482579bc06,'Go now.',Go on and kill. 
99d603717a,But a list of who's better than other people in some aspect or another is not inevitable and does not make the economy any more prosperous or society any richer in other ways.,A listing of those better than others is very helpful to the economy.
1eb55fd205,i think they prey on people's um inherent politeness on the phone even with a machine i find people being kind of polite and waiting for it to finish what it has to say and then they feel an obligation to respond even though there's not even a person there,Some people like listening to recorded messages on the telephone. 
4a2c96c46f,GAO also issued over 160 reports detailing specific findings and made over 100 recommendations to agencies and to the President's Council on Year 2000 Conversion for improving the government's readiness.,Improving government readiness was aided by the GAO who issued a good amount of reports.
902e57d645,yeah well my uh my uh probably one of the biggest decisions i think that was very strengthened for our family was rather than have one child make that decision,Our children played a huge role in making this decision. 
42d6065cd3,"However, SCR installations designed to comply with the NOX SIP Call are generally already into the installation process or, at a minimum, into the engineering phase of the project.",SCR installs only have NOX SIP to comply with.
6cf491d341,"This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",This town is over 8000 years old.
afac714091,"There is a good restaurant in the village, in addition to a well-stocked mini-market for self-catering visitors.",The village has a restaurant.
6b3becf532,yeah that's up here in New England that's we call that backpacking which is the same thing which is you're you've got everything on your back you know an aluminum camp frame uh,"In the Northeastern United Stated, they hike with all of their supplies on their back."
4de660616c,"The library is the largest of any plantation in Jamaica, with over 300 volumes, including three first editions; the books would have been used to while away the long humid days.","The library is the smallest estate in Jamaica, with only three books. "
b94ccb5c9c,"I touched my palm to his mutilated cheek, and tried to stem my instinctive revulsion.",Luckily both of his cheeks remained unharmed. 
0f60bdb60e,"Finish it, someone yelled.",Someone yelled to finish the battle.
6a7951754a,yeah then you don't have you don't have that mess to clean up when you use an oil oil base painting and boy i'll tell you oh,"I've had to clean up oil base paint before, it isn't fun. "
ffcea20a66,"And here, current history adds a major point.",Current American history adds a major point.
58ce6aef71,"An organization's activities, core processes, and resources must be aligned to support its mission and help it achieve its goals.",A company's mission can be realized even without the alignment of resources.
743fdb7eb8,"(For more information on BLM's senior executive performance plans, see app.",BLM's performance plans are secret.
74a3c5860b,"Poirot answered them categorically, almost mechanically. ","Poirot gave them the answers in perfect order, like a robot."
8c438f66a3,Miller claimed the First Amendment (right to freedom of speech and association) rather than taking the Fifth (right against self-incrimination).,The man cited the Fourth Amendment.
0865a6d8e3,"Two separate, exhaustive shots posted simultaneously?",The simultaneous posting of the shots is being done to save time.
6566795dcf,And there was me.,There was also me.
89f5feeb40,"The flame or whatever it was had enough heat, but it was hard to control.",The hot flame was hard to control because it was big. 
b0ff1dd12b,"audits and other reviews, including those showing deficiencies and recommendations reported by auditors and others who evaluate agencies' operations, (2) determine proper actions in response to findings and recommendations from audits and reviews, and (3) complete, within established time frames, all actions that correct or otherwise resolve the matters brought to management's attention.",The findings of the audits and reviews do not lead to further action.
5c7e00a4b2,uh there's uh some very nice places like the bass which is a uh sort of a huge monolithic rocks that you can you can walk up the beach and into these uh enormous caverns that are partially submerged and you can wade in the pools and so forth very popular tourist spot,The rocks at the beach aren't really worth a visit. 
21060d118f,All these sites will automatically lead into George Dubbawya's Web site (www.georgewbush.com).,These sites lead to George W. Bush's website.
4f65d19d57,This is arguably starting to distort the practice of science itself.,The practice of science remained exactly the same.
e09de63229,"Thus, recent evidence suggests that by not including an estimate of reductions in short-term mortality due to changes in ambient ozone, both the Base and Alternative Estimates may underestimate the benefits of implementation of the Clear Skies Act.",Recent findings say that Base and Alternative estimates may not quite see all of the benefits of the Clear Skies Act.
9a495bb5fd,Candle grease? ,Was it candle grease?
5da80cc2f6,ECONOMETRIC MODEL -An equation or a set of related equations used to analyze economic data through mathematical and statistical techniques.,Econometric model is an equation of related equations used to analyze economic data with math
89ec17b705,more of a football powerhouse up there i guess,I suppose he is more of a football powerhouse there.
570d9a2ea4,I was soon strong enough to move.,I was totally paralyzed and unable to move.
326007a79e,"Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",The Postal Service has immunity to parking tickets.
557d34cb76,California is high,California is hyped up!
87bb8a239b,that's true um-hum well that's true the America's paying all this money to have other people give uh aid to other countries so they could be paying their own people and training their own people at the same time,"That's true, America's paying to for other folks to provide international aid so they could train and pay their own citizens at the same time."
d32cb905fa,"If the difference between these two prices is large enough, the mailer could hire a trucking firm, as discussed above.","Regardless of price differences, the mailer could not hire a trucking firm."
0665f2235b,"At the eastern end of Back Lane and turning right, Nicholas Street becomes Patrick Street, and in St. Patrick's Close is St. Patrick's Cathedral .",Streets change names in the area of St. Patrick's Cathedral.
98e6096c69,"Prior to 1986, the United States had been a net creditor because its holdings of foreign assets exceeded foreign holdings of U.S. assets.",The US wasn't a net creditor until after 1986.
c99b0b9621,"For the beginner ' and for most others, too ' Beaune is the place to buy.",Beaune is the best place to buy for artists of all levels.
20ce4cdc8c,"If ancient writings give only a romanticized view, they do offer a more precise picture of Indo-Aryan society.",Ancient writings don't show an accurate picture of Indo-Anryan society.
3517094a17,"Each state is different, and in some states, intra-state regions differ significantly as well.",All states are exactly the same.
c3e20dd05a,"At the far end of David Street, Temple Mount is one of the world's most sacred spots to three major religions.",Temple Mount is at the far end of Joseph Street.
43620ab661,They are the four sentences you always insert in plagiarized papers to throw the professor off track.,Professors can be thrown off track by four particular sentences in an otherwise plagiarized paper.
abb415bfd8,"On the days I go to my office, I wear a flannel shirt with no necktie if the weather is cool.","On cool days, I wear a flannel shirt to the office with jeans."
044427e57e,couple of years ago i was thinking about moving to Massachusetts but uh boy i'm glad i didn't,I'm glad that I didn't move to Massachusetts.
4d76ff6f90,"It sounds perfect, said Jon.",Jon hated the idea.
20a63e410c,The last thing we want is any more attention or any more bounty hunters.,There had already been enough attention. 
038f1d4125,"For instance, when Clinton cited executive privilege as a reason for holding back a memo from FBI Director Louis Freeh criticizing his drug policies, Bob Dole asserted that the president had no basis for refusing to divulge it.",Bob Dole stated that Bill Clinton had no right to privilege.
1893df46d0,The opportunity,The opportunity is what the line states
4954abfae8,Any subsequent alterations to the data can be readily detected.,Special permissions are required to alter the data.
31c5860338,We know essentially nothing about life beyond Earth.,There is life beyond earth. 
cc605caced,"I guess history repeats itself, Jane.","History certainly doesn't repeat, Jane."
f78b93c538,"But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""","I won't go outside, I don't care about him."
6562572d19,'The autopilot's damaged- will the train still slow down?','Will the train slow down? The autopilot is damaged'.
4c29728dfd,"Here you'll see the delightful but slowly disappearing indigenous FWI costume madras turban, madras skirt over petticoat, silk peplum, white blouse, and gold earrings, bracelets, and collier-choux necklace.","Here you can see FWI's traditional costume of shorts and tank tops, which is experiencing a revival."
538c8e47c2,"Standard print film is available in many shops in the major towns, but serious shutterbugs will want to seek out one of the following photography stores for a full range of specialist film and Abbey Photographic, 25, Stramongate, Kendal LA9 4BH; Tel. (01539) 720-085, or The Photo Shop, North Road, Ambleside, Cumbria LA22 9 DT; Tel. (015394) 34375.",You can buy standard print film in many of the major towns.
5d3e66d02f,The Office of Information and Regulatory Affairs of OMB approved the,Something was approved by the office of affairs.
28cf8787cb,probably you probably got everybody on you because they were probably all going to law school,"They don't like to study, they aren't going to college."
b46621d4ea,"And it was exactly on such a day, as this carefully selected Wednesday (which blushed from this distinction), that the mini-anti-aggressor was going to make the biggest of impressions.",Tuesday is the day that the aggressor will act. 
953a591318,And who should decide?,Someone should make the decision.
513e083ad0,He dismounted and Ca'daan saw he was smaller than the rest.,He was shorter than the others.
d2c49fef78,Detroit Pistons they're not as good as they were last year,"The Detroit Pistons are not as good as they were last year, most of their good players left"
88861bfa27,"The tourist industry continued to expand, and though it became one of the top two income earners in Spain, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.",Tourism is not very big in Spain.
13219faf87,and the professors who go there and you're not going to see the professors you know you're going to see some TA you know uh,You don't really see the TAs.
2f680e28b7,is that what you ended up going into,So that must be what you chose to do?
9ade7b13c5,it was difficult,It was problematic.
50b431dfde,Over their backs fell the cutting lashes of a whip.,They were consistently whipped on their backs.
72723bd379,"1) Increased federal enforcement . Before Hoover's death, the FBI did not aggressively investigate the Mafia.",The Mafia were not aggressively investigated before Hoover's death.
82121def01,My unborn children will never appear on the Today show.,My sons and daughter will be anchors on the Today show.
9fa97cce4a,The baby's father responded by filing a wrongful death suit.,The dad of the infant has filed a wrongful death suit.
9469930e2d,"It seeks genuine direct elections after a period that is sufficient to organize alternative parties and prepare a campaign based on freedom of speech and other civil rights, the right to have free trade unions, the release of more than 200 political prisoners, debt relief, stronger penalties for corruption and pollution, no amnesty for Suharto and his fellow thieves, and a respite for the poor from the hardest edges of economic reform.",A real direct election is necessary after so many pitfalls have come up in society.
23c6eeec46,Their ideas and initiatives can be implemented at the local and national levels.,"Locally and nationally, their ideas can be applied."
f834c61120,"For this report, we provide an overview of the major theories about why people save and describe various factors associated with the decline in personal saving.",People save because they would like to someday own an expensive boat.
85062066a8,"You see, he said sadly, ""you have no instincts.""",He said that I had no instincts. 
0f011b79e8,"The park on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).",the park on the Hill of Monte is only for children.
0b6392774c,"This is one of the reasons we're growing too weak to fight the Satheri.  ""What's wrong with a ceremony of worship, if you must worship your eggshell?"" Dave asked.","Eggshell worship is the reason we're growing too weak to fight the Satheri, yet Dave asked about it."
d78204e22e,"The advent of the Bronze Age (about 3200 b.c. ), and the spread of city-states ruled by kings, is marked by the appearance of royal tombs containing bronze objects in such places as Troy in the west, and Alacah??y??k near Ankara.",The tomb of Troy is full of bronze and silver treasure.
8e1455ee8d,We need your help with another new feature that starts next week.,We are able to work with the new feature on our own.
297a90c342,SSA is also seeking statutory authority for additional tools to recover current overpayments.,SSA wants the authority to recover overpayments.
da7a5170f8,"The newspaper publishes just one letter a week from a reader, always with an editorial riposte at the bottom.",Only one letter from readers is published weekly and there is an editorial offered for it.
924e66e9d7,right that's that's supposedly,It is always possible.  
06d518d463,"China could never trump the warhead blizzard Washington would send in retaliation against any atomic attack, though the country would be loath to cede to U.S. missile defenses the deterrence afforded by its handfuls of warheads.",China will likely never shoot a warhead at the United States because they don't have as many.
ad88f4993d,"I'm not sentimental, you know."" She paused.",She said that she is always sentimental. 
0c310c6ae8,would you barbecue a turkey or a chicken or,Would you cook a turkey or chicken in a barbecue?
e66359daa4,have you read Tom Clancy,He asked if he read Stephen King.
ec88e9d225," Most menu prices include taxes and a service charge, but it's customary to leave a tip if you were served satisfactorily.","Tips are not accepted at most restaurants, as there is already a sales tax."
72260b0e43,so they don't deal much in cash anymore either,So they don't use cash a lot anymore.
6560e281ae,"The island's burgeoning economic significance propelled population growth, and by the middle of the 15th century Madeira was home to 800 families.",Madeira proved to be uninhabitable.
fe94bdaada,Today it is the effects of pollution that are taking their toll on Agra's monuments.,Nowadays there is so much pollution that Agra has had to take measures to protect its monuments.
5765f5b6bb,The arts also flourished in India during these early times.,The arts languished during those early days.
3275a97926,"To reach any of the three Carbet falls, you must continue walking after the roads come to an end for 20 minutes, 30 minutes, or two hours respectively.","One route, that takes half an hour, passes through a treacherous ravine guarded by a pack of wolves and overlooked by vultures."
9b8fea1fa1,"In the meantime we must send for a doctor, but before we do so, is there anything in this room that might be of value to us?"" Hastily, the three searched.",The three chose to send for a doctor and ignore the alluring potential treasures.
cafe3a799d,"Cultural festivals are one opportunity, but the better way is at a private wedding or feast day when the performances are set in their true context.","Festivals are a place, but performances at private weddings are more traditional and better due to the correct cultural context."
250dfc5d57,"Emissions will be cut from current emissions of 48 tons to a cap of 26 tons in 2010, and",Most emissions are from gas guzzling SUVs and airplanes.
31515f250c,"In the final rule, HCFA revised certain regulations pertaining to the costs of graduate medical education programs to conform to a recently enacted statute.","Regulations were revised by HCFA pertaining to the costs of graduate programs, because they neglected those programs."
fbbace4334,"Table 2: Examples of BLM's, FHWA's, IRS's, and VBA's Customer Satisfaction Expectations for Senior Executive Performance",Senior Executive's have been studies on various aspects to reach the expectations.
ee63dcac0b,"The Wither's eldest boy, one of the four of the town militia, saluted in the old style with his stick sword.",The Wither's only had daughters. 
897489dfaf,A martini should be gin and vermouth and a twist.,"A martini must be composed by gin and vermouth, according to most baristas."
ee616b3a11,"The analysis also addresses the various alternatives to the final rule which were considered, including differing compliance or reporting requirements, use of performance rather than design standards, and an exemption for small entities from coverage of the rule.",There are no standards for design.
fe237e5484,and have been back and every now and then some news filters in that they went to see some of the old things and of course the savings and loan program um that was that you know that that just continued to grow in fact after my group i mean we were just a very small specialized group too to get that going and spread and then of course Peace Corps bowed out of that because that's uh uh something that nationalized very quickly and the same with the coops,I am glad that I get daily news updates about the Peace Corps.
eabe043549,yeah that's a nice place,I've been there many times. 
a3bc43802d,"We must re-examine the base, including our current human capital policies and practices.",We have to look at the base again in order to be sure the budget is correct.
5ff16d5a1c,"When we leave the house we shall be followed again, but not molested, FOR IT IS Mr. BROWN'S PLAN THAT WE ARE TO LEAD HIM.",Mr. Brown has made a plan for us to lead him.
ba75e793c2,I am due to speak at a meeting at two o'clock.,This afternoon I am due to speak at the meeting.
